omega1_deg,omega2_deg,E
6.5,22.9,1576.9283827120
6.5,23.0,1573.1646960785
6.5,23.1,1568.9979554669
6.5,23.2,1564.4153739005
6.5,23.3,1559.8774355010
6.5,23.4,1556.1200839290
6.5,23.5,1553.4558043076
6.5,23.6,1551.6575697883
6.5,23.7,1549.8373234200
6.5,23.8,1547.7990941647
6.5,23.9,1545.5705264671
6.5,24.0,1542.5593926439
6.5,24.1,1539.2015950131
6.5,24.2,1536.5392263005
6.5,24.3,1534.5133195557
6.5,24.4,1532.5887382730
6.5,24.5,1530.2886406938
6.5,24.6,1527.5718390914
6.5,24.7,1525.2615151453
6.5,24.8,1523.5635260063
6.5,24.9,1522.0332561220
6.5,25.0,1520.9577438197
6.5,25.1,1520.3760425225
6.5,25.2,1520.1581486535
6.5,25.3,1521.0197896948
6.5,25.4,1522.6848964247
6.5,25.5,1523.8119606638
6.5,25.6,1523.9658478993
6.5,25.7,1523.1082140690
6.5,25.8,1521.7702743747
6.5,25.9,1521.1883806888
6.5,26.0,1521.9548546393
6.5,26.1,1523.4642797399
6.5,26.2,1524.8144043086
6.5,26.3,1525.7665973454
6.5,26.4,1525.9656297856
6.5,26.5,1525.5991228908
6.5,26.6,1525.0757798151
6.5,26.7,1524.4100612051
6.5,26.8,1523.2986413326
6.5,26.9,1521.7019767390
6.5,27.0,1520.2551478206
6.5,27.1,1519.0451696914
6.5,27.2,1517.6324845865
6.5,27.3,1515.7818393623
6.5,27.4,1513.6723215675
6.5,27.5,1511.1422546757
6.5,27.6,1508.8418644289
6.5,27.7,1507.6672827046
6.5,27.8,1507.4788089600
6.5,27.9,1507.8367936277
6.5,28.0,1507.9412072332
6.5,28.1,1507.5192294742
6.5,28.2,1506.9678732296
6.5,28.3,1507.0157648432
6.5,28.4,1508.1788957365
6.5,28.5,1510.5291192559
6.5,28.6,1513.3546304633
6.5,28.7,1515.8611531663
6.5,28.8,1517.6934361959
6.5,28.9,1519.1887378780
6.5,29.0,1520.9339663272
6.5,29.1,1523.0655115904
6.5,29.2,1524.5287566627
6.5,29.3,1524.0399379262
6.5,29.4,1522.9510948049
6.5,29.5,1523.0757331689
6.5,29.6,1524.6682824455
6.5,29.7,1528.1264396741
6.5,29.8,1533.0720464221
6.5,29.9,1538.3730356260
6.5,30.0,1543.2287224405
6.5,30.1,1547.5273389644
6.5,30.2,1551.6835777095
6.5,30.3,1556.2758142591
6.5,30.4,1561.5399543209
6.5,30.5,1567.0746473833
6.5,30.6,1572.5877612456
6.5,30.7,1578.3381904542
6.5,30.8,1584.2843693336
6.5,30.9,1589.4040093621
6.5,31.0,1594.0055929690
6.5,31.1,1599.3944507327
6.5,31.2,1605.9531143986
6.5,31.3,1612.5797528986
6.5,31.4,1618.9335573728
6.5,31.5,1625.5409596483
6.5,31.6,1632.6547351631
6.5,31.7,1640.1043998585
6.5,31.8,1647.6666965808
6.5,31.9,1655.2915772757
6.5,32.0,1662.9388652517
6.5,32.1,1670.4954144419
6.5,32.2,1678.4134936072
6.5,32.3,1686.7906739155
6.5,32.4,1695.1878393098
6.5,32.5,1703.7618615548
6.5,32.6,1712.9997869952
6.5,32.7,1723.0781318019
6.5,32.8,1733.5850336933
6.5,32.9,1743.6833195036
6.5,33.0,1753.5630746204
6.5,33.1,1762.9088668986
6.5,33.2,1771.2310809532
6.5,33.3,1779.4047248791
6.5,33.4,1787.6884715791
6.5,33.5,1795.7435558016
6.5,33.6,1804.0668972706
6.5,33.7,1812.6594407219
6.5,33.8,1821.1930019994
6.5,33.9,1830.7307634378
6.5,34.0,1841.8759587267
6.5,34.1,1853.1498749898
6.5,34.2,1862.9074094897
6.5,34.3,1871.0570429786
6.5,34.4,1877.8537982429
6.5,34.5,1883.6295121540
6.5,34.6,1889.5515180321
6.5,34.7,1896.2554223804
6.5,34.8,1903.2604316574
6.5,34.9,1910.5206430440
6.5,35.0,1917.6941770639
6.5,35.1,1925.1592254755
6.5,35.2,1933.3712456427
6.5,35.3,1941.7139893178
6.5,35.4,1949.3294711010
6.5,35.5,1955.9454300677
6.5,35.6,1961.2873620919
6.5,35.7,1965.6739337383
6.5,35.8,1969.6363951598
6.5,35.9,1973.5449678802
6.5,36.0,1978.0617785096
6.5,36.1,1982.9936682465
6.5,36.2,1987.6338490902
6.5,36.3,1992.1202512337
6.5,36.4,1997.2349821312
6.5,36.5,2003.2729644362
6.5,36.6,2009.0949622663
6.5,36.7,2013.7153688060
6.5,36.8,2018.0192867827
6.5,36.9,2023.0545071205
6.5,37.0,2027.9301205118
6.5,37.1,2032.4874291848
6.5,37.2,2037.0880877141
6.5,37.3,2042.0078028024
6.5,37.4,2047.3138688716
6.5,37.5,2052.9034916178
6.5,37.6,2058.6847289139
6.5,37.7,2064.4398951621
6.5,37.8,2070.4444378429
6.5,37.9,2076.3139656157
6.5,38.0,2081.7890927271
6.5,38.1,2087.4089009160
6.5,38.2,2093.2866372903
6.5,38.3,2099.2806825750
6.5,38.4,2105.3565355985
6.5,38.5,2111.2886499126
6.5,38.6,2117.0377117560
6.5,38.7,2123.2627785189
6.5,38.8,2130.5841274060
6.5,38.9,2138.4286646850
6.5,39.0,2146.2094287049
6.5,39.1,2153.5615592685
6.5,39.2,2160.9253648412
6.5,39.3,2168.8567755090
6.5,39.4,2176.6107470534
6.5,39.5,2183.7487203588
6.5,39.6,2190.5457944142
6.5,39.7,2196.6734937613
6.5,39.8,2202.5750573599
6.5,39.9,2208.6357240347
6.5,40.0,2214.6553637168
6.6,20.0,1691.6953157532
6.6,20.1,1686.7976721458
6.6,20.2,1681.4629659854
6.6,20.3,1676.4550998582
6.6,20.4,1671.7045766792
6.6,20.5,1667.1143337622
6.6,20.6,1663.0046125397
6.6,20.7,1659.4225236907
6.6,20.8,1655.9556266538
6.6,20.9,1652.2172666717
6.6,21.0,1648.1650985297
6.6,21.1,1644.2004258996
6.6,21.2,1641.0053973742
6.6,21.3,1637.9777356221
6.6,21.4,1634.2491150188
6.6,21.5,1629.7557980511
6.6,21.6,1625.0999899898
6.6,21.7,1620.6435854649
6.6,21.8,1616.4304533493
6.6,21.9,1612.6876762360
6.6,22.0,1609.6008820674
6.6,22.1,1607.3174379557
6.6,22.2,1604.8163744247
6.6,22.3,1601.2603640247
6.6,22.4,1596.3771369432
6.6,22.5,1591.3490650276
6.6,22.6,1587.2961089789
6.6,22.7,1583.1546402958
6.6,22.8,1578.8736426696
6.6,22.9,1575.1313498358
6.6,23.0,1571.3195651166
6.6,23.1,1567.2033316727
6.6,23.2,1562.9773289712
6.6,23.3,1558.4101149773
6.6,23.4,1554.3125126135
6.6,23.5,1551.4000793154
6.6,23.6,1549.4342770016
6.6,23.7,1547.5155999838
6.6,23.8,1545.4042141009
6.6,23.9,1543.3256072417
6.6,24.0,1540.7609342895
6.6,24.1,1537.5245940654
6.6,24.2,1534.6521155632
6.6,24.3,1532.5180461601
6.6,24.4,1530.6353363877
6.6,24.5,1528.5089735701
6.6,24.6,1525.9398695441
6.6,24.7,1523.3909983004
6.6,24.8,1521.3892240037
6.6,24.9,1519.8761751658
6.6,25.0,1518.8944050193
6.6,25.1,1518.2388918609
6.6,25.2,1517.5305379743
6.6,25.3,1517.8261121548
6.6,25.4,1519.1011105754
6.6,25.5,1519.8406124194
6.6,25.6,1520.0491234606
6.6,25.7,1519.4331988613
6.6,25.8,1517.8615503589
6.6,25.9,1516.8762355532
6.6,26.0,1517.1586911572
6.6,26.1,1518.4211801271
6.6,26.2,1519.8683152301
6.6,26.3,1520.9417786686
6.6,26.4,1521.1490712013
6.6,26.5,1520.9361728832
6.6,26.6,1520.6413165217
6.6,26.7,1520.0457275058
6.6,26.8,1518.8430655348
6.6,26.9,1517.1281456633
6.6,27.0,1515.6815826057
6.6,27.1,1514.6634871916
6.6,27.2,1513.4582762341
6.6,27.3,1511.7956185718
6.6,27.4,1509.8211511683
6.6,27.5,1507.3265471485
6.6,27.6,1504.9737357963
6.6,27.7,1503.7488874110
6.6,27.8,1503.6292129184
6.6,27.9,1503.9686779843
6.6,28.0,1503.9228600535
6.6,28.1,1503.4075310657
6.6,28.2,1503.0364083655
6.6,28.3,1503.3168394603
6.6,28.4,1504.5903363273
6.6,28.5,1506.7150851631
6.6,28.6,1509.1740384172
6.6,28.7,1511.4159426340
6.6,28.8,1513.3265544244
6.6,28.9,1514.9732535450
6.6,29.0,1516.8211429639
6.6,29.1,1519.0911481867
6.6,29.2,1520.6282921699
6.6,29.3,1519.8275822864
6.6,29.4,1518.2849212779
6.6,29.5,1518.3386885220
6.6,29.6,1519.7980368972
6.6,29.7,1522.7512202676
6.6,29.8,1527.3042692568
6.6,29.9,1532.4897433810
6.6,30.0,1537.4661329881
6.6,30.1,1541.8065629471
6.6,30.2,1545.8976419924
6.6,30.3,1550.4008761197
6.6,30.4,1555.7668932968
6.6,30.5,1561.6019016144
6.6,30.6,1567.4135507318
6.6,30.7,1573.2573892000
6.6,30.8,1579.0875538632
6.6,30.9,1584.3446206460
6.6,31.0,1589.2860572533
6.6,31.1,1594.9342615188
6.6,31.2,1601.5314297659
6.6,31.3,1607.9950845883
6.6,31.4,1614.2211650254
6.6,31.5,1620.8973194077
6.6,31.6,1628.1065839976
6.6,31.7,1635.8137891468
6.6,31.8,1643.8862722359
6.6,31.9,1651.8459456728
6.6,32.0,1659.5274399348
6.6,32.1,1666.8898492806
6.6,32.2,1674.7965732050
6.6,32.3,1683.1577129608
6.6,32.4,1691.4165839687
6.6,32.5,1699.9990674566
6.6,32.6,1709.4794561893
6.6,32.7,1719.8121597993
6.6,32.8,1730.3714226010
6.6,32.9,1740.5069901705
6.6,33.0,1750.2885131041
6.6,33.1,1759.6871196134
6.6,33.2,1768.2221853595
6.6,33.3,1776.5978604837
6.6,33.4,1784.7275047012
6.6,33.5,1792.4090834855
6.6,33.6,1800.4362932629
6.6,33.7,1808.7994785987
6.6,33.8,1817.0870303344
6.6,33.9,1826.6590309593
6.6,34.0,1837.7189924224
6.6,34.1,1848.5396304277
6.6,34.2,1857.9094864080
6.6,34.3,1865.9431265064
6.6,34.4,1872.6588114432
6.6,34.5,1878.4752344816
6.6,34.6,1884.4671115542
6.6,34.7,1890.9921613649
6.6,34.8,1898.2014755302
6.6,34.9,1905.9120781048
6.6,35.0,1913.2523449786
6.6,35.1,1920.4527985165
6.6,35.2,1928.3039902584
6.6,35.3,1936.6403880074
6.6,35.4,1944.6672040514
6.6,35.5,1951.6045098754
6.6,35.6,1957.0993699753
6.6,35.7,1961.4815872592
6.6,35.8,1965.5371658401
6.6,35.9,1969.4620785403
6.6,36.0,1974.0866027917
6.6,36.1,1979.2150781852
6.6,36.2,1983.9584527015
6.6,36.3,1988.6992262275
6.6,36.4,1994.0583994973
6.6,36.5,2000.1211448127
6.6,36.6,2006.1318029208
6.6,36.7,2011.1049460451
6.6,36.8,2015.5548346322
6.6,36.9,2020.3457625766
6.6,37.0,2024.8466818081
6.6,37.1,2028.9569969975
6.6,37.2,2033.4444265301
6.6,37.3,2038.5448702404
6.6,37.4,2043.8867489895
6.6,37.5,2049.4926309671
6.6,37.6,2055.2439175801
6.6,37.7,2061.1168153903
6.6,37.8,2067.2811309777
6.6,37.9,2073.3563431113
6.6,38.0,2078.9423985916
6.6,38.1,2084.5322379491
6.6,38.2,2090.3148552489
6.6,38.3,2096.3273354228
6.6,38.4,2102.1860330741
6.6,38.5,2107.8305257061
6.6,38.6,2113.3382736197
6.6,38.7,2119.3176057334
6.6,38.8,2126.4339914381
6.6,38.9,2134.3688379174
6.6,39.0,2142.4416250180
6.6,39.1,2149.9101049104
6.6,39.2,2157.1297839704
6.6,39.3,2164.7431916626
6.6,39.4,2172.2811249388
6.6,39.5,2179.3670934779
6.6,39.6,2186.4125373846
6.6,39.7,2193.0871676921
6.6,39.8,2199.4104444172
6.6,39.9,2205.6159661897
6.6,40.0,2211.6453295869
6.7,20.0,1690.5409015703
6.7,20.1,1685.9331598910
6.7,20.2,1680.8106691819
6.7,20.3,1675.6527523731
6.7,20.4,1670.5332240182
6.7,20.5,1665.8048883318
6.7,20.6,1661.6973662784
6.7,20.7,1658.0377559509
6.7,20.8,1654.6284505873
6.7,20.9,1651.0111560961
6.7,21.0,1646.8551268455
6.7,21.1,1642.6678064103
6.7,21.2,1639.2299679622
6.7,21.3,1636.0653049495
6.7,21.4,1632.4909878255
6.7,21.5,1628.3365096251
6.7,21.6,1623.7179739562
6.7,21.7,1618.9859718581
6.7,21.8,1614.6230915596
6.7,21.9,1610.8145189369
6.7,22.0,1607.7412460790
6.7,22.1,1605.6218098204
6.7,22.2,1603.3401114377
6.7,22.3,1599.9199010187
6.7,22.4,1595.3820471521
6.7,22.5,1590.7267433402
6.7,22.6,1586.6268362772
6.7,22.7,1582.1923287093
6.7,22.8,1577.8568240710
6.7,22.9,1573.8964338556
6.7,23.0,1569.7040259569
6.7,23.1,1565.5311421708
6.7,23.2,1561.5473866523
6.7,23.3,1557.0830279144
6.7,23.4,1552.8446386408
6.7,23.5,1549.7525966956
6.7,23.6,1547.4427037315
6.7,23.7,1545.1316500230
6.7,23.8,1542.9595529137
6.7,23.9,1541.1015263297
6.7,24.0,1538.8204984822
6.7,24.1,1535.8341151565
6.7,24.2,1533.0000823376
6.7,24.3,1530.7363999830
6.7,24.4,1528.9206371414
6.7,24.5,1526.8794039378
6.7,24.6,1524.3034301763
6.7,24.7,1521.5945369166
6.7,24.8,1519.3604035478
6.7,24.9,1517.7718373380
6.7,25.0,1516.8107560775
6.7,25.1,1516.0210910028
6.7,25.2,1514.9590595982
6.7,25.3,1514.6922624684
6.7,25.4,1515.2781124593
6.7,25.5,1515.5776931728
6.7,25.6,1515.7356534177
6.7,25.7,1515.5267938568
6.7,25.8,1514.2609393969
6.7,25.9,1513.1233486875
6.7,26.0,1512.9751551011
6.7,26.1,1513.7928487346
6.7,26.2,1515.0929935349
6.7,26.3,1515.9395761271
6.7,26.4,1516.0109439441
6.7,26.5,1515.9869092203
6.7,26.6,1516.1457418433
6.7,26.7,1515.7390251349
6.7,26.8,1514.5113243381
6.7,26.9,1512.7474146929
6.7,27.0,1511.2351218569
6.7,27.1,1510.1689701877
6.7,27.2,1508.9912353781
6.7,27.3,1507.5627019932
6.7,27.4,1505.9104287731
6.7,27.5,1503.5866141491
6.7,27.6,1501.2140657761
6.7,27.7,1499.9743245967
6.7,27.8,1499.7374588088
6.7,27.9,1499.9426937404
6.7,28.0,1499.6315535739
6.7,28.1,1499.0150496132
6.7,28.2,1498.9116410199
6.7,28.3,1499.5980450822
6.7,28.4,1500.9389028120
6.7,28.5,1502.9030891363
6.7,28.6,1504.9973846860
6.7,28.7,1506.8737259278
6.7,28.8,1508.6703019776
6.7,28.9,1510.4703798633
6.7,29.0,1512.4438513704
6.7,29.1,1514.8320657134
6.7,29.2,1516.5465669484
6.7,29.3,1515.7690735590
6.7,29.4,1513.9702290379
6.7,29.5,1513.8300067360
6.7,29.6,1515.2942058469
6.7,29.7,1517.9585909905
6.7,29.8,1522.0403279447
6.7,29.9,1526.8367637460
6.7,30.0,1531.5176349770
6.7,30.1,1535.6773504910
6.7,30.2,1539.6364415523
6.7,30.3,1544.1659454672
6.7,30.4,1549.8075987652
6.7,30.5,1555.9751992579
6.7,30.6,1562.0877998709
6.7,30.7,1568.0376137555
6.7,30.8,1573.9774605917
6.7,30.9,1579.4477078158
6.7,31.0,1584.5331655192
6.7,31.1,1590.3714036184
6.7,31.2,1596.9765616871
6.7,31.3,1603.2407984808
6.7,31.4,1609.5750089388
6.7,31.5,1616.3613199161
6.7,31.6,1623.3907664189
6.7,31.7,1631.1967866831
6.7,31.8,1639.6376834489
6.7,31.9,1647.9971172179
6.7,32.0,1655.7462731143
6.7,32.1,1663.0383780438
6.7,32.2,1670.7746730261
6.7,32.3,1679.1742519765
6.7,32.4,1687.5603937475
6.7,32.5,1696.0781850879
6.7,32.6,1705.6533567410
6.7,32.7,1716.1774280889
6.7,32.8,1726.9007972531
6.7,32.9,1737.0237000656
6.7,33.0,1746.6068441575
6.7,33.1,1755.9902398771
6.7,33.2,1764.8387936550
6.7,33.3,1773.4215642487
6.7,33.4,1781.5652887895
6.7,33.5,1788.9551800368
6.7,33.6,1796.4899427994
6.7,33.7,1804.4453045418
6.7,33.8,1812.6732726279
6.7,33.9,1822.2366312272
6.7,34.0,1832.8964631207
6.7,34.1,1843.2395385008
6.7,34.2,1852.5798916566
6.7,34.3,1860.8580546896
6.7,34.4,1867.8914207441
6.7,34.5,1874.1115681019
6.7,34.6,1880.2734285737
6.7,34.7,1886.6933935161
6.7,34.8,1893.9041162219
6.7,34.9,1901.9248662687
6.7,35.0,1909.6020556584
6.7,35.1,1916.7644719202
6.7,35.2,1924.1695280708
6.7,35.3,1932.1180300161
6.7,35.4,1940.2074813237
6.7,35.5,1947.3865293866
6.7,35.6,1953.0861441305
6.7,35.7,1957.7597343458
6.7,35.8,1962.1617624505
6.7,35.9,1966.2200695539
6.7,36.0,1970.7039017834
6.7,36.1,1975.7971233011
6.7,36.2,1980.6946335952
6.7,36.3,1985.6702659339
6.7,36.4,1991.2760810135
6.7,36.5,1997.3180847180
6.7,36.6,2003.3814138884
6.7,36.7,2008.6672423852
6.7,36.8,2013.2262451003
6.7,36.9,2017.6702457204
6.7,37.0,2021.7426221340
6.7,37.1,2025.6680378384
6.7,37.2,2030.0922715124
6.7,37.3,2035.0644297110
6.7,37.4,2040.3892410164
6.7,37.5,2046.0394158713
6.7,37.6,2051.8665496120
6.7,37.7,2057.9384197860
6.7,37.8,2064.4356431426
6.7,37.9,2070.8421514791
6.7,38.0,2076.5540723097
6.7,38.1,2082.0634328549
6.7,38.2,2087.6162706629
6.7,38.3,2093.3898735177
6.7,38.4,2099.0805871102
6.7,38.5,2104.4851695454
6.7,38.6,2109.8539875515
6.7,38.7,2115.5631376338
6.7,38.8,2122.2483714405
6.7,38.9,2130.1979141816
6.7,39.0,2138.5897233469
6.7,39.1,2146.3473418777
6.7,39.2,2153.5123206065
6.7,39.3,2160.8591494456
6.7,39.4,2167.9741685467
6.7,39.5,2174.8970615767
6.7,39.6,2182.1387994603
6.7,39.7,2189.2940809886
6.7,39.8,2196.0924270278
6.7,39.9,2202.4687713227
6.7,40.0,2208.5171481487
6.8,20.0,1689.1853390623
6.8,20.1,1684.9938804119
6.8,20.2,1680.1561390741
6.8,20.3,1675.0117162687
6.8,20.4,1669.6936512353
6.8,20.5,1664.8557235875
6.8,20.6,1660.7017809518
6.8,20.7,1656.9308784954
6.8,20.8,1653.5150898599
6.8,20.9,1649.9220242448
6.8,21.0,1645.6702785490
6.8,21.1,1641.2723445278
6.8,21.2,1637.5351104219
6.8,21.3,1634.1374386491
6.8,21.4,1630.6874315282
6.8,21.5,1626.9137969995
6.8,21.6,1622.4556071661
6.8,21.7,1617.5695116500
6.8,21.8,1613.0616602856
6.8,21.9,1609.2379718316
6.8,22.0,1606.2195602736
6.8,22.1,1604.0592025200
6.8,22.2,1601.8072097213
6.8,22.3,1598.7783039065
6.8,22.4,1594.7842930900
6.8,22.5,1590.4956174801
6.8,22.6,1586.2749912144
6.8,22.7,1581.7330523858
6.8,22.8,1577.4134448254
6.8,22.9,1573.2001570663
6.8,23.0,1568.6615921075
6.8,23.1,1564.3788294858
6.8,23.2,1560.3669009941
6.8,23.3,1555.9503242882
6.8,23.4,1551.6393496833
6.8,23.5,1548.3822110400
6.8,23.6,1545.5852470279
6.8,23.7,1542.8173938149
6.8,23.8,1540.4921595829
6.8,23.9,1538.6739197792
6.8,24.0,1536.4096438883
6.8,24.1,1533.6193915237
6.8,24.2,1530.9343624729
6.8,24.3,1528.7875982973
6.8,24.4,1526.9739778348
6.8,24.5,1524.9218128917
6.8,24.6,1522.3433191976
6.8,24.7,1519.6818776903
6.8,24.8,1517.3638942074
6.8,24.9,1515.6585261610
6.8,25.0,1514.4770669097
6.8,25.1,1513.4386757882
6.8,25.2,1512.1505152125
6.8,25.3,1511.3895656122
6.8,25.4,1511.2975092822
6.8,25.5,1510.8854273615
6.8,25.6,1510.7514492703
6.8,25.7,1510.8644479142
6.8,25.8,1510.2092903551
6.8,25.9,1509.2920943719
6.8,26.0,1508.8772877551
6.8,26.1,1509.2070938849
6.8,26.2,1509.9968144711
6.8,26.3,1510.4317041899
6.8,26.4,1510.2769281835
6.8,26.5,1510.3898371307
6.8,26.6,1511.0563087889
6.8,26.7,1511.0814367042
6.8,26.8,1509.9788566825
6.8,26.9,1508.3319100998
6.8,27.0,1506.7498178681
6.8,27.1,1505.3805072076
6.8,27.2,1504.2086887580
6.8,27.3,1503.0079301856
6.8,27.4,1501.6648747165
6.8,27.5,1499.6689801637
6.8,27.6,1497.3377169015
6.8,27.7,1495.9593767279
6.8,27.8,1495.5299000451
6.8,27.9,1495.4778798051
6.8,28.0,1494.9443212501
6.8,28.1,1494.2866846269
6.8,28.2,1494.4512174221
6.8,28.3,1495.4186252608
6.8,28.4,1496.7687876709
6.8,28.5,1498.6252756125
6.8,28.6,1500.5287295913
6.8,28.7,1502.1874122403
6.8,28.8,1503.8637727857
6.8,28.9,1505.6536630877
6.8,29.0,1507.6327056618
6.8,29.1,1510.0044452776
6.8,29.2,1511.9117081097
6.8,29.3,1511.5486595057
6.8,29.4,1509.9597442261
6.8,29.5,1509.7796793835
6.8,29.6,1511.1630849720
6.8,29.7,1513.8777218690
6.8,29.8,1517.8871789191
6.8,29.9,1522.2214195247
6.8,30.0,1526.3086599556
6.8,30.1,1530.0603705411
6.8,30.2,1533.8727539537
6.8,30.3,1538.3872056567
6.8,30.4,1544.0789495803
6.8,30.5,1550.4387915847
6.8,30.6,1556.8281214058
6.8,30.7,1562.9305044936
6.8,30.8,1568.9784967765
6.8,30.9,1574.5761904455
6.8,31.0,1579.7270508552
6.8,31.1,1585.6152881462
6.8,31.2,1592.0779831245
6.8,31.3,1598.4006031146
6.8,31.4,1605.1985886271
6.8,31.5,1612.3599165835
6.8,31.6,1619.3256546905
6.8,31.7,1627.0381133846
6.8,31.8,1635.5831808897
6.8,31.9,1644.1685856869
6.8,32.0,1652.0979498746
6.8,32.1,1659.3566792783
6.8,32.2,1666.8506912061
6.8,32.3,1675.1764783184
6.8,32.4,1683.7247086347
6.8,32.5,1692.3723800033
6.8,32.6,1701.9747739992
6.8,32.7,1712.5591813498
6.8,32.8,1723.3785194361
6.8,32.9,1733.4712566497
6.8,33.0,1742.8807738055
6.8,33.1,1752.1213165187
6.8,33.2,1761.1405000492
6.8,33.3,1769.9730421796
6.8,33.4,1778.2031515393
6.8,33.5,1785.4541634251
6.8,33.6,1792.5128897218
6.8,33.7,1799.9732759613
6.8,33.8,1808.1655774066
6.8,33.9,1817.7336102869
6.8,34.0,1827.9478413929
6.8,34.1,1837.8301840345
6.8,34.2,1847.3407525480
6.8,34.3,1856.1639661830
6.8,34.4,1863.7329308559
6.8,34.5,1870.5022352877
6.8,34.6,1876.9884188561
6.8,34.7,1883.2733222331
6.8,34.8,1890.3079986555
6.8,34.9,1898.4219460474
6.8,35.0,1906.2358737742
6.8,35.1,1913.3091879208
6.8,35.2,1920.4037973398
6.8,35.3,1928.0213382616
6.8,35.4,1935.8902585448
6.8,35.5,1943.0936180354
6.8,35.6,1948.9820428969
6.8,35.7,1954.0744399359
6.8,35.8,1958.9182728321
6.8,35.9,1963.3251419297
6.8,36.0,1967.6928265688
6.8,36.1,1972.4809490269
6.8,36.2,1977.4778442821
6.8,36.3,1982.6991932346
6.8,36.4,1988.3987445016
6.8,36.5,1994.4584717983
6.8,36.6,2000.5035727696
6.8,36.7,2006.0308587194
6.8,36.8,2010.6428808234
6.8,36.9,2014.7800122645
6.8,37.0,2018.5129200279
6.8,37.1,2022.3492819470
6.8,37.2,2026.7183882753
6.8,37.3,2031.4294734239
6.8,37.4,2036.5823007024
6.8,37.5,2042.2132937399
6.8,37.6,2048.1534544642
6.8,37.7,2054.4488733040
6.8,37.8,2061.2954864663
6.8,37.9,2068.0336480120
6.8,38.0,2073.8664497972
6.8,38.1,2079.2830818960
6.8,38.2,2084.6886027329
6.8,38.3,2090.1816881018
6.8,38.4,2095.7029401273
6.8,38.5,2101.0552928855
6.8,38.6,2106.3279105691
6.8,38.7,2111.7777235691
6.8,38.8,2118.0807011736
6.8,38.9,2125.8507613494
6.8,39.0,2134.5307375611
6.8,39.1,2142.6361078427
6.8,39.2,2149.9137514476
6.8,39.3,2156.9147751519
6.8,39.4,2163.5886570807
6.8,39.5,2170.4500588253
6.8,39.6,2177.8876573888
6.8,39.7,2185.2705352998
6.8,39.8,2192.4077031622
6.8,39.9,2199.0184016364
6.8,40.0,2205.1276116127
6.9,20.0,1687.8669384015
6.9,20.1,1683.9025314225
6.9,20.2,1679.2761541547
6.9,20.3,1674.2523899468
6.9,20.4,1668.9905420481
6.9,20.5,1664.0173335354
6.9,20.6,1659.8176410407
6.9,20.7,1655.9574720855
6.9,20.8,1652.4538567432
6.9,20.9,1648.8529669320
6.9,21.0,1644.5050920960
6.9,21.1,1639.9231290140
6.9,21.2,1635.7742483337
6.9,21.3,1632.0997518524
6.9,21.4,1628.7974566411
6.9,21.5,1625.3290947933
6.9,21.6,1621.0285230680
6.9,21.7,1616.1329244067
6.9,21.8,1611.5562718040
6.9,21.9,1607.6652757520
6.9,22.0,1604.6811077692
6.9,22.1,1602.2794683937
6.9,22.2,1599.8854107558
6.9,22.3,1597.0966874527
6.9,22.4,1593.6455965308
6.9,22.5,1589.7666644389
6.9,22.6,1585.5292003586
6.9,22.7,1580.8523084858
6.9,22.8,1576.6634259269
6.9,22.9,1572.4912878796
6.9,23.0,1567.8329775534
6.9,23.1,1563.4664085267
6.9,23.2,1559.4097636962
6.9,23.3,1554.9931550405
6.9,23.4,1550.6468540501
6.9,23.5,1547.0782764705
6.9,23.6,1543.8621294951
6.9,23.7,1540.5937508274
6.9,23.8,1538.0437685399
6.9,23.9,1536.0681443906
6.9,24.0,1533.6586815624
6.9,24.1,1531.0017681292
6.9,24.2,1528.6543903766
6.9,24.3,1526.6391514521
6.9,24.4,1524.7966463805
6.9,24.5,1522.6913589191
6.9,24.6,1520.0150710144
6.9,24.7,1517.4492377354
6.9,24.8,1515.2821162912
6.9,24.9,1513.5033743289
6.9,25.0,1512.0056624603
6.9,25.1,1510.5275936776
6.9,25.2,1509.0172173547
6.9,25.3,1508.0161303389
6.9,25.4,1507.3194617496
6.9,25.5,1506.2426748283
6.9,25.6,1505.5499041351
6.9,25.7,1505.6899059571
6.9,25.8,1505.7465957287
6.9,25.9,1505.2478599724
6.9,26.0,1504.7057508088
6.9,26.1,1504.6896617085
6.9,26.2,1504.9009161085
6.9,26.3,1504.8347092839
6.9,26.4,1504.5635594409
6.9,26.5,1504.8064210488
6.9,26.6,1505.7968021175
6.9,26.7,1506.2161738361
6.9,26.8,1505.4130111020
6.9,26.9,1503.9694947530
6.9,27.0,1502.3490475259
6.9,27.1,1500.8684522724
6.9,27.2,1499.6991058211
6.9,27.3,1498.6173895508
6.9,27.4,1497.5522222987
6.9,27.5,1495.8876562541
6.9,27.6,1493.6767318240
6.9,27.7,1492.1532912532
6.9,27.8,1491.5749367217
6.9,27.9,1491.2668077781
6.9,28.0,1490.6595314291
6.9,28.1,1490.0605181456
6.9,28.2,1490.3380409206
6.9,28.3,1491.3401131018
6.9,28.4,1492.5942317170
6.9,28.5,1494.3677048433
6.9,28.6,1496.2562033858
6.9,28.7,1497.9147076989
6.9,28.8,1499.5174668171
6.9,28.9,1501.0742068406
6.9,29.0,1502.7277776868
6.9,29.1,1504.9049624563
6.9,29.2,1506.8702045714
6.9,29.3,1506.9796071630
6.9,29.4,1506.1271895646
6.9,29.5,1506.1660936272
6.9,29.6,1507.4699704337
6.9,29.7,1510.3104339326
6.9,29.8,1514.5108605749
