omega1_deg,omega2_deg,E
7.9,34.6,1698.6126850384
7.9,34.7,1699.6704951468
7.9,34.8,1700.5886126908
7.9,34.9,1700.7911966840
7.9,35.0,1700.5330451789
7.9,35.1,1700.3872211677
7.9,35.2,1700.1453876602
7.9,35.3,1699.3823661263
7.9,35.4,1698.5727808528
7.9,35.5,1697.8414601463
7.9,35.6,1696.8110493915
7.9,35.7,1695.8753009130
7.9,35.8,1695.1878819719
7.9,35.9,1694.1685368266
7.9,36.0,1692.8302025656
7.9,36.1,1691.7588527518
7.9,36.2,1690.9314471168
7.9,36.3,1690.2404651461
7.9,36.4,1689.3860379416
7.9,36.5,1688.4138574486
7.9,36.6,1687.9920445055
7.9,36.7,1688.3861912340
7.9,36.8,1688.7799475595
7.9,36.9,1688.5550239451
7.9,37.0,1688.3237688056
7.9,37.1,1688.2660507457
7.9,37.2,1688.4469354825
7.9,37.3,1688.8762063255
7.9,37.4,1689.4192862833
7.9,37.5,1690.2689999339
7.9,37.6,1691.3026730482
7.9,37.7,1692.4606113769
7.9,37.8,1693.8517313340
7.9,37.9,1695.4164774296
7.9,38.0,1696.9772200339
7.9,38.1,1698.8534142106
7.9,38.2,1701.5831323653
7.9,38.3,1704.8902066874
7.9,38.4,1708.2452666126
7.9,38.5,1711.4978209962
7.9,38.6,1714.4942750376
7.9,38.7,1717.2481159241
7.9,38.8,1720.1408147388
7.9,38.9,1723.2360622270
7.9,39.0,1726.5712009732
7.9,39.1,1730.2962710019
7.9,39.2,1733.9873649606
7.9,39.3,1737.2423056925
7.9,39.4,1740.4163162618
7.9,39.5,1743.8817838967
7.9,39.6,1747.4213662218
7.9,39.7,1750.3277339664
7.9,39.8,1751.7633719741
7.9,39.9,1751.7175922611
7.9,40.0,1751.3571987142
8.0,20.0,1641.2146521393
8.0,20.1,1640.4103942262
8.0,20.2,1639.7964451514
8.0,20.3,1639.1973609729
8.0,20.4,1638.2680697093
8.0,20.5,1636.8775663967
8.0,20.6,1635.1194902547
8.0,20.7,1632.9381200172
8.0,20.8,1630.7059388961
8.0,20.9,1628.6375506380
8.0,21.0,1626.7194429562
8.0,21.1,1625.2244906877
8.0,21.2,1624.1698359839
8.0,21.3,1623.2614081969
8.0,21.4,1622.1981855550
8.0,21.5,1620.6700044798
8.0,21.6,1618.9883700622
8.0,21.7,1617.0972941198
8.0,21.8,1614.6447914210
8.0,21.9,1611.5770139628
8.0,22.0,1608.1609434681
8.0,22.1,1604.3918428012
8.0,22.2,1600.3203819690
8.0,22.3,1595.9065173676
8.0,22.4,1591.1030556713
8.0,22.5,1585.7684311639
8.0,22.6,1579.3581168154
8.0,22.7,1572.0182188480
8.0,22.8,1565.0101723709
8.0,22.9,1558.7209186919
8.0,23.0,1552.9714244776
8.0,23.1,1547.4224193953
8.0,23.2,1542.1230131459
8.0,23.3,1537.2421667822
8.0,23.4,1532.2204589717
8.0,23.5,1526.8154018699
8.0,23.6,1521.6642617965
8.0,23.7,1517.2748027537
8.0,23.8,1513.1900718776
8.0,23.9,1508.7125036803
8.0,24.0,1504.2330437798
8.0,24.1,1500.4651817097
8.0,24.2,1497.6357022348
8.0,24.3,1495.8049351170
8.0,24.4,1494.6601969884
8.0,24.5,1493.1781665161
8.0,24.6,1491.1177616530
8.0,24.7,1488.7691201485
8.0,24.8,1485.8173686561
8.0,24.9,1482.5879093473
8.0,25.0,1479.4574046775
8.0,25.1,1476.1342616490
8.0,25.2,1471.8013273087
8.0,25.3,1466.2104341364
8.0,25.4,1459.9476475256
8.0,25.5,1454.0041066030
8.0,25.6,1448.8477249054
8.0,25.7,1443.7911488171
8.0,25.8,1438.1414886072
8.0,25.9,1432.2190516028
8.0,26.0,1426.6427220213
8.0,26.1,1421.7328336646
8.0,26.2,1418.0241911466
8.0,26.3,1415.5938687190
8.0,26.4,1413.6070201688
8.0,26.5,1411.4332296959
8.0,26.6,1408.9622797775
8.0,26.7,1406.6326227244
8.0,26.8,1404.9955488103
8.0,26.9,1404.0401651142
8.0,27.0,1402.9856970751
8.0,27.1,1401.4865214225
8.0,27.2,1399.9778651241
8.0,27.3,1399.1371615759
8.0,27.4,1398.9987560865
8.0,27.5,1398.5923353074
8.0,27.6,1397.5261829697
8.0,27.7,1396.1398477655
8.0,27.8,1394.8934628253
8.0,27.9,1394.4228106686
8.0,28.0,1395.2343357363
8.0,28.1,1396.8818499104
8.0,28.2,1398.7690865747
8.0,28.3,1400.1504332410
8.0,28.4,1400.6417955561
8.0,28.5,1401.0357794264
8.0,28.6,1401.7269901784
8.0,28.7,1402.6800507686
8.0,28.8,1404.2101801518
8.0,28.9,1406.6791436044
8.0,29.0,1409.9512629575
8.0,29.1,1414.1690479690
8.0,29.2,1419.2213411897
8.0,29.3,1423.8450290771
8.0,29.4,1427.6836285809
8.0,29.5,1431.7955300256
8.0,29.6,1436.4707269376
8.0,29.7,1440.8208194797
8.0,29.8,1444.9351217188
8.0,29.9,1449.4529313976
8.0,30.0,1454.2484078954
8.0,30.1,1459.1833009561
8.0,30.2,1464.0394349224
8.0,30.3,1468.7141900544
8.0,30.4,1473.7996914798
8.0,30.5,1479.8032719137
8.0,30.6,1486.6464365809
8.0,30.7,1494.1007709524
8.0,30.8,1501.5834399409
8.0,30.9,1508.6591781853
8.0,31.0,1515.9635933901
8.0,31.1,1523.9266709755
8.0,31.2,1532.1836027032
8.0,31.3,1540.3995310725
8.0,31.4,1548.1704764780
8.0,31.5,1555.0185876972
8.0,31.6,1560.7417877370
8.0,31.7,1566.0162029826
8.0,31.8,1571.6001054907
8.0,31.9,1577.5773615723
8.0,32.0,1583.8788207346
8.0,32.1,1590.5020631130
8.0,32.2,1597.3531571143
8.0,32.3,1604.5706782104
8.0,32.4,1612.1557370991
8.0,32.5,1619.5205599913
8.0,32.6,1626.0379431144
8.0,32.7,1631.4240480571
8.0,32.8,1636.2020468237
8.0,32.9,1640.6969303087
8.0,33.0,1645.2081107033
8.0,33.1,1649.9856933228
8.0,33.2,1655.2654004394
8.0,33.3,1661.1745865134
8.0,33.4,1667.1012216407
8.0,33.5,1671.9725751271
8.0,33.6,1675.4721107991
8.0,33.7,1678.3248477086
8.0,33.8,1680.7197070208
8.0,33.9,1683.1252772002
8.0,34.0,1685.8628047367
8.0,34.1,1688.5558685658
8.0,34.2,1690.8355623926
8.0,34.3,1692.6305105318
8.0,34.4,1694.0322658134
8.0,34.5,1694.9398499282
8.0,34.6,1695.6484983334
8.0,34.7,1696.6596281075
8.0,34.8,1697.6252659460
8.0,34.9,1697.8631721683
8.0,35.0,1697.5926864054
8.0,35.1,1697.4661833089
8.0,35.2,1697.4148380296
8.0,35.3,1696.8596017113
8.0,35.4,1696.1997417171
8.0,35.5,1695.6784903060
8.0,35.6,1694.9947276309
8.0,35.7,1694.1574249093
8.0,35.8,1693.3462952480
8.0,35.9,1692.1605833575
8.0,36.0,1690.6296846553
8.0,36.1,1689.3024876456
8.0,36.2,1688.2560845530
8.0,36.3,1687.3555234184
8.0,36.4,1686.2844081978
8.0,36.5,1685.2380318025
8.0,36.6,1684.7644571078
8.0,36.7,1685.0486439677
8.0,36.8,1685.5676190952
8.0,36.9,1685.5715773337
8.0,37.0,1685.2825356951
8.0,37.1,1684.9763916384
8.0,37.2,1684.9921735496
8.0,37.3,1685.4897911733
8.0,37.4,1686.1369809071
8.0,37.5,1686.9622827042
8.0,37.6,1687.9910953714
8.0,37.7,1689.1798942026
8.0,37.8,1690.5345525228
8.0,37.9,1691.9456496502
8.0,38.0,1693.2913764275
8.0,38.1,1694.9439599102
8.0,38.2,1697.6499741073
8.0,38.3,1701.2423180334
8.0,38.4,1705.0909239262
8.0,38.5,1708.8546389584
8.0,38.6,1712.1121071936
8.0,38.7,1714.8167382141
8.0,38.8,1717.5580980128
8.0,38.9,1720.5460414972
8.0,39.0,1723.7372370430
8.0,39.1,1727.3840232305
8.0,39.2,1731.1019451154
8.0,39.3,1734.6287189477
8.0,39.4,1738.2085070947
8.0,39.5,1741.9497101014
8.0,39.6,1745.6793924613
8.0,39.7,1748.9466225950
8.0,39.8,1750.7098252118
8.0,39.9,1750.7935036499
8.0,40.0,1750.3058872820
8.1,20.0,1638.0317563902
8.1,20.1,1637.5493895924
8.1,20.2,1637.1925450183
8.1,20.3,1636.6715821377
8.1,20.4,1635.6820250740
8.1,20.5,1634.2814100282
8.1,20.6,1632.6402144026
8.1,20.7,1630.5843355930
8.1,20.8,1628.3470437433
8.1,20.9,1626.3349268292
8.1,21.0,1624.5442118768
8.1,21.1,1623.1717778939
8.1,21.2,1622.1695527060
8.1,21.3,1621.2472518898
8.1,21.4,1620.1309947327
8.1,21.5,1618.7295970803
8.1,21.6,1617.2600142132
8.1,21.7,1615.4999784313
8.1,21.8,1612.9893687906
8.1,21.9,1609.8124378121
8.1,22.0,1606.3601893876
8.1,22.1,1602.4977432625
8.1,22.2,1598.4228886085
8.1,22.3,1594.2297486414
8.1,22.4,1589.6619722662
8.1,22.5,1584.4476977855
8.1,22.6,1578.3050047947
8.1,22.7,1571.3680869149
8.1,22.8,1564.5721325778
8.1,22.9,1558.1587471495
8.1,23.0,1552.1358891124
8.1,23.1,1546.2817552612
8.1,23.2,1540.7226486881
8.1,23.3,1535.8555465918
8.1,23.4,1531.1576401793
8.1,23.5,1526.1171842327
8.1,23.6,1521.1412763787
8.1,23.7,1516.7246050584
8.1,23.8,1512.5422147326
8.1,23.9,1507.9352196920
8.1,24.0,1503.2253138493
8.1,24.1,1499.0526174828
8.1,24.2,1495.6556993110
8.1,24.3,1493.3159818175
8.1,24.4,1491.9361842757
8.1,24.5,1490.3692398058
8.1,24.6,1488.2858345804
8.1,24.7,1485.9105413368
8.1,24.8,1482.9022864156
8.1,24.9,1479.6040227576
8.1,25.0,1476.5467192892
8.1,25.1,1473.4100478504
8.1,25.2,1469.4116036895
8.1,25.3,1464.2151774837
8.1,25.4,1458.1630528419
8.1,25.5,1452.2626894004
8.1,25.6,1446.9142840597
8.1,25.7,1441.4528231017
8.1,25.8,1435.2068465677
8.1,25.9,1428.7048330705
8.1,26.0,1422.7526715938
8.1,26.1,1417.7010521249
8.1,26.2,1413.8897053000
8.1,26.3,1411.1374227910
8.1,26.4,1408.6976645894
8.1,26.5,1406.1805561946
8.1,26.6,1403.6821832491
8.1,26.7,1401.3834608326
8.1,26.8,1399.5712717906
8.1,26.9,1398.3793678776
8.1,27.0,1397.3644731168
8.1,27.1,1396.0534329585
8.1,27.2,1394.6972599821
8.1,27.3,1393.6071733167
8.1,27.4,1392.9818729608
8.1,27.5,1392.1670141729
8.1,27.6,1391.0342048966
8.1,27.7,1389.8511477525
8.1,27.8,1388.7785273016
8.1,27.9,1388.3666725990
8.1,28.0,1389.2307464281
8.1,28.1,1391.0321954926
8.1,28.2,1393.0695378310
8.1,28.3,1394.7229352552
8.1,28.4,1395.4141350501
8.1,28.5,1395.7564353450
8.1,28.6,1396.2467566175
8.1,28.7,1396.8675762913
8.1,28.8,1398.0726167998
8.1,28.9,1400.3873334431
8.1,29.0,1403.4852961281
8.1,29.1,1407.2856636039
8.1,29.2,1411.9682592842
8.1,29.3,1416.6671066482
8.1,29.4,1420.6939765024
8.1,29.5,1424.8891961023
8.1,29.6,1429.4552086936
8.1,29.7,1433.6381341977
8.1,29.8,1437.6405083754
8.1,29.9,1442.1583657596
8.1,30.0,1447.1073931489
8.1,30.1,1452.3652800510
8.1,30.2,1457.6536583188
8.1,30.3,1462.7581897203
8.1,30.4,1467.9795891757
8.1,30.5,1473.8356751103
8.1,30.6,1480.4937943338
8.1,30.7,1487.9827363982
8.1,30.8,1495.5893771975
8.1,30.9,1502.5018799586
8.1,31.0,1509.3949804084
8.1,31.1,1517.0923838500
8.1,31.2,1525.5101127022
8.1,31.3,1534.2411149407
8.1,31.4,1542.3909593643
8.1,31.5,1549.4611629769
8.1,31.6,1555.5214012732
8.1,31.7,1561.0272509902
8.1,31.8,1566.5412846199
8.1,31.9,1572.2652924633
8.1,32.0,1578.3221919868
8.1,32.1,1584.8232875969
8.1,32.2,1591.6541986189
8.1,32.3,1598.8501186059
8.1,32.4,1606.3537199887
8.1,32.5,1613.7905381529
8.1,32.6,1620.5501925604
8.1,32.7,1626.1642723852
8.1,32.8,1631.0456468450
8.1,32.9,1635.6072814012
8.1,33.0,1640.2640084052
8.1,33.1,1645.0823527694
8.1,33.2,1650.3159239329
8.1,33.3,1656.1543044376
8.1,33.4,1662.0480426129
8.1,33.5,1666.9223480946
8.1,33.6,1670.4113741474
8.1,33.7,1673.2951122137
8.1,33.8,1675.8131966326
8.1,33.9,1678.5163519701
8.1,34.0,1681.6596442003
8.1,34.1,1684.7685088373
8.1,34.2,1687.3813262002
8.1,34.3,1689.2440814091
8.1,34.4,1690.5941402239
8.1,34.5,1691.6649855904
8.1,34.6,1692.5490264514
8.1,34.7,1693.4868310191
8.1,34.8,1694.4050822721
8.1,34.9,1694.8419661422
8.1,35.0,1694.7155592260
8.1,35.1,1694.5283256239
8.1,35.2,1694.5047347070
8.1,35.3,1694.3103679389
8.1,35.4,1693.9450383501
8.1,35.5,1693.5845436154
8.1,35.6,1693.1291401213
8.1,35.7,1692.4050048704
8.1,35.8,1691.4738967008
8.1,35.9,1690.1624502899
8.1,36.0,1688.5108328356
8.1,36.1,1686.9742675990
8.1,36.2,1685.7084900818
8.1,36.3,1684.5665935596
8.1,36.4,1683.2116868204
8.1,36.5,1682.0079070585
8.1,36.6,1681.4637260461
8.1,36.7,1681.6521204754
8.1,36.8,1682.2329341217
8.1,36.9,1682.4257818988
8.1,37.0,1682.1623146055
8.1,37.1,1681.7270034244
8.1,37.2,1681.6559726971
8.1,37.3,1682.1862248427
8.1,37.4,1682.9533179864
8.1,37.5,1683.8065111210
8.1,37.6,1684.8155788785
8.1,37.7,1686.0511747233
8.1,37.8,1687.3272396084
8.1,37.9,1688.5442831595
8.1,38.0,1689.7523389650
8.1,38.1,1691.3501298263
8.1,38.2,1694.0481804706
8.1,38.3,1697.7213050749
8.1,38.4,1701.8674241210
8.1,38.5,1706.0997075732
8.1,38.6,1709.7203097500
8.1,38.7,1712.4869221262
8.1,38.8,1715.1628088247
8.1,38.9,1718.0521602558
8.1,39.0,1721.1677954545
8.1,39.1,1724.7466492747
8.1,39.2,1728.4350593722
8.1,39.3,1732.1114570556
8.1,39.4,1736.0060939375
8.1,39.5,1739.9541197746
8.1,39.6,1743.7866060694
8.1,39.7,1747.2196180320
8.1,39.8,1749.3708925299
8.1,39.9,1749.8856237800
8.1,40.0,1749.5543446059
8.2,20.0,1635.0027452145
8.2,20.1,1634.6588464773
8.2,20.2,1634.3535867654
8.2,20.3,1633.6805651675
8.2,20.4,1632.6658035688
8.2,20.5,1631.4313123502
8.2,20.6,1630.0157459403
8.2,20.7,1628.1206889666
8.2,20.8,1626.0179835648
8.2,20.9,1624.1603266705
8.2,21.0,1622.5678703915
8.2,21.1,1621.3104440345
8.2,21.2,1620.3282292806
8.2,21.3,1619.4432803886
8.2,21.4,1618.3667898103
8.2,21.5,1617.0515466338
8.2,21.6,1615.6950057542
8.2,21.7,1613.9509032011
8.2,21.8,1611.3129692272
8.2,21.9,1608.0768976011
8.2,22.0,1604.5391277090
8.2,22.1,1600.5755590847
8.2,22.2,1596.5001170453
8.2,22.3,1592.4741946201
8.2,22.4,1588.0274114955
8.2,22.5,1582.8518185310
8.2,22.6,1576.9603450045
8.2,22.7,1570.5754919790
8.2,22.8,1564.1391256002
8.2,22.9,1557.7928512472
8.2,23.0,1551.6001119999
8.2,23.1,1545.5359142400
8.2,23.2,1539.7633531208
8.2,23.3,1534.7225380996
8.2,23.4,1530.1219332455
8.2,23.5,1525.4012993375
8.2,23.6,1520.6380126015
8.2,23.7,1516.1509511835
8.2,23.8,1511.7907973316
8.2,23.9,1507.0977586867
8.2,24.0,1502.3701414047
8.2,24.1,1498.0931798624
8.2,24.2,1494.3370420037
8.2,24.3,1491.3732951284
8.2,24.4,1489.3391100932
8.2,24.5,1487.4055427462
8.2,24.6,1485.2138488574
8.2,24.7,1482.9004921643
8.2,24.8,1480.0284402008
8.2,24.9,1476.8028897468
8.2,25.0,1473.6591004447
8.2,25.1,1470.5144230192
8.2,25.2,1466.8000088216
8.2,25.3,1462.1109664359
8.2,25.4,1456.5088358996
8.2,25.5,1450.6927728424
8.2,25.6,1445.1821319898
8.2,25.7,1439.4051670466
8.2,25.8,1432.7630308359
8.2,25.9,1425.7937924367
8.2,26.0,1419.4057787456
8.2,26.1,1414.0938377672
8.2,26.2,1409.9913020930
8.2,26.3,1406.7955313055
8.2,26.4,1403.7512813551
8.2,26.5,1400.7598843909
8.2,26.6,1398.2315885496
8.2,26.7,1396.0749350774
8.2,26.8,1394.2018246709
8.2,26.9,1392.7736628742
8.2,27.0,1391.5685383919
8.2,27.1,1390.2459427529
8.2,27.2,1389.0153617343
8.2,27.3,1387.8488374589
8.2,27.4,1386.8273273281
8.2,27.5,1385.6760345892
8.2,27.6,1384.4296971101
8.2,27.7,1383.3913914498
8.2,27.8,1382.6393619490
8.2,27.9,1382.4344531213
8.2,28.0,1383.3877872727
8.2,28.1,1385.2782911518
8.2,28.2,1387.4569040558
8.2,28.3,1389.3357391540
8.2,28.4,1390.3759141937
8.2,28.5,1390.8308118922
8.2,28.6,1391.1682159600
8.2,28.7,1391.5200921684
8.2,28.8,1392.4623836007
8.2,28.9,1394.5998381605
8.2,29.0,1397.5228953951
8.2,29.1,1400.9262192188
8.2,29.2,1405.1672818959
8.2,29.3,1409.7385336087
8.2,29.4,1413.8447362414
8.2,29.5,1418.0187536267
8.2,29.6,1422.4984045970
8.2,29.7,1426.4943866282
8.2,29.8,1430.2979501599
8.2,29.9,1434.6878823487
8.2,30.0,1439.6404989422
8.2,30.1,1444.9954525266
8.2,30.2,1450.5794805318
8.2,30.3,1456.2842305047
8.2,30.4,1461.9282110550
8.2,30.5,1467.8207510322
8.2,30.6,1474.3024095548
8.2,30.7,1481.6873928661
8.2,30.8,1489.3770818132
8.2,30.9,1496.2709465064
8.2,31.0,1502.8978278465
8.2,31.1,1510.3192470105
8.2,31.2,1518.7549937130
8.2,31.3,1527.7510488956
8.2,31.4,1536.0824216733
8.2,31.5,1543.2677243645
8.2,31.6,1549.6648301408
8.2,31.7,1555.5117858516
8.2,31.8,1561.1400805488
8.2,31.9,1566.7185319313
8.2,32.0,1572.5270399211
8.2,32.1,1578.8921621873
8.2,32.2,1585.7814016589
8.2,32.3,1593.0020824302
8.2,32.4,1600.4947026855
8.2,32.5,1607.9866238462
8.2,32.6,1614.8305492356
8.2,32.7,1620.6541408131
8.2,32.8,1625.7222602496
8.2,32.9,1630.4382131775
8.2,33.0,1635.2153415572
8.2,33.1,1640.1919191144
8.2,33.2,1645.5141341744
8.2,33.3,1651.2478479043
8.2,33.4,1656.9463705385
8.2,33.5,1661.7511881550
8.2,33.6,1665.2626279252
8.2,33.7,1668.1502146746
8.2,33.8,1670.7743530871
8.2,33.9,1673.7764544975
8.2,34.0,1677.3471866886
8.2,34.1,1680.9240959770
8.2,34.2,1683.8885179538
8.2,34.3,1685.9263864358
8.2,34.4,1687.2806191759
8.2,34.5,1688.4546304646
8.2,34.6,1689.6363173123
8.2,34.7,1690.6423947657
8.2,34.8,1691.5196468875
8.2,34.9,1692.1340866351
8.2,35.0,1692.2704526913
8.2,35.1,1692.0373300414
8.2,35.2,1691.9190655833
8.2,35.3,1691.9926088434
8.2,35.4,1691.9988310243
8.2,35.5,1691.8290649739
8.2,35.6,1691.4504438741
8.2,35.7,1690.7284364060
8.2,35.8,1689.7488420345
8.2,35.9,1688.3988337967
8.2,36.0,1686.6615739660
8.2,36.1,1684.8593480491
8.2,36.2,1683.2676272123
8.2,36.3,1681.8539674357
8.2,36.4,1680.3506031642
8.2,36.5,1679.0041382562
8.2,36.6,1678.3518469651
8.2,36.7,1678.3934641214
8.2,36.8,1678.8489278763
8.2,36.9,1679.1527220889
8.2,37.0,1678.9817235411
8.2,37.1,1678.6314630604
8.2,37.2,1678.5829479874
8.2,37.3,1679.0520244845
8.2,37.4,1679.8568334924
8.2,37.5,1680.8213120729
8.2,37.6,1681.8995213564
8.2,37.7,1683.0422497830
8.2,37.8,1684.0591444393
8.2,37.9,1685.0154756709
8.2,38.0,1686.2324986084
8.2,38.1,1687.9940046434
8.2,38.2,1690.7543681035
8.2,38.3,1694.3960493147
8.2,38.4,1698.5591777315
8.2,38.5,1703.0196675225
8.2,38.6,1706.9509058568
8.2,38.7,1709.8788909701
8.2,38.8,1712.5172980844
8.2,38.9,1715.3483102214
8.2,39.0,1718.4147902231
8.2,39.1,1721.9550638615
8.2,39.2,1725.6188985431
8.2,39.3,1729.3478489163
8.2,39.4,1733.3525908113
8.2,39.5,1737.4603194795
8.2,39.6,1741.4213478779
8.2,39.7,1744.9676238221
8.2,39.8,1747.4709532185
8.2,39.9,1748.5085328780
8.2,40.0,1748.5955226592
8.3,20.0,1632.4835937026
8.3,20.1,1632.0568104094
8.3,20.2,1631.6074081401
8.3,20.3,1630.6701076241
8.3,20.4,1629.6580972466
8.3,20.5,1628.6873915878
8.3,20.6,1627.5189910325
8.3,20.7,1625.9005632046
8.3,20.8,1624.1142265398
8.3,20.9,1622.4471773264
8.3,21.0,1620.9521155943
8.3,21.1,1619.7360178929
8.3,21.2,1618.7734878949
8.3,21.3,1617.9332286781
8.3,21.4,1617.0330693478
8.3,21.5,1615.9164978283
8.3,21.6,1614.6203103978
8.3,21.7,1612.7920768298
8.3,21.8,1609.9341443148
8.3,21.9,1606.5491216913
8.3,22.0,1602.9486470287
8.3,22.1,1598.9938638746
8.3,22.2,1594.9572086763
8.3,22.3,1590.9547370936
8.3,22.4,1586.5220883386
8.3,22.5,1581.3300463640
8.3,22.6,1575.6192537925
8.3,22.7,1569.7393360219
8.3,22.8,1563.7283689006
8.3,22.9,1557.5184409820
8.3,23.0,1551.2850615351
8.3,23.1,1545.2183321234
8.3,23.2,1539.3947161300
8.3,23.3,1534.2026186864
8.3,23.4,1529.5035087981
8.3,23.5,1524.8644037323
8.3,23.6,1520.1221517531
8.3,23.7,1515.5164290628
8.3,23.8,1511.0108236877
8.3,23.9,1506.2772100313
8.3,24.0,1501.6238095110
8.3,24.1,1497.3347110142
8.3,24.2,1493.3425380338
8.3,24.3,1489.7519251331
8.3,24.4,1486.7900494678
8.3,24.5,1484.2708459536
8.3,24.6,1481.8978822528
8.3,24.7,1479.6540373584
8.3,24.8,1477.0294112373
8.3,24.9,1473.9996208071
8.3,25.0,1470.8041451907
8.3,25.1,1467.5735723869
8.3,25.2,1464.0570914627
8.3,25.3,1459.8420161733
8.3,25.4,1454.7456678403
8.3,25.5,1449.1180461006
8.3,25.6,1443.4452942869
8.3,25.7,1437.4484454949
8.3,25.8,1430.6296800231
8.3,25.9,1423.3839523928
8.3,26.0,1416.5940345274
8.3,26.1,1410.8044245195
8.3,26.2,1406.1385587842
8.3,26.3,1402.3434394435
8.3,26.4,1398.7501310632
8.3,26.5,1395.2958893112
8.3,26.6,1392.6049003759
8.3,26.7,1390.4993393987
8.3,26.8,1388.6283008957
8.3,26.9,1387.0508186587
8.3,27.0,1385.4998394673
8.3,27.1,1383.8555568987
8.3,27.2,1382.5444702285
8.3,27.3,1381.4900913121
8.3,27.4,1380.3764985283
8.3,27.5,1379.1067993206
8.3,27.6,1377.7919762232
8.3,27.7,1376.6912326697
8.3,27.8,1376.1042577474
8.3,27.9,1376.1714918204
8.3,28.0,1377.2005647204
8.3,28.1,1379.1388009500
8.3,28.2,1381.4334675786
8.3,28.3,1383.5125939941
8.3,28.4,1384.9434598306
8.3,28.5,1385.6794840538
8.3,28.6,1386.0140327576
8.3,28.7,1386.1782355607
8.3,28.8,1386.8650095223
8.3,28.9,1388.7267571201
8.3,29.0,1391.3572935757
8.3,29.1,1394.4308251151
8.3,29.2,1398.3181568875
8.3,29.3,1402.6839451148
8.3,29.4,1406.6586957457
8.3,29.5,1410.7402946100
8.3,29.6,1415.0831290816
8.3,29.7,1418.9855290682
8.3,29.8,1422.7518745198
8.3,29.9,1427.1109747201
8.3,30.0,1432.0234202689
8.3,30.1,1437.3025662682
8.3,30.2,1443.0409675494
8.3,30.3,1449.2150496682
8.3,30.4,1455.4680976778
8.3,30.5,1461.6898238692
8.3,30.6,1468.2311189336
8.3,30.7,1475.5589330389
8.3,30.8,1483.3500157645
8.3,30.9,1490.4445501359
8.3,31.0,1497.0121188638
8.3,31.1,1504.1511923078
8.3,31.2,1512.2507915237
8.3,31.3,1521.1255018227
8.3,31.4,1529.5001144858
8.3,31.5,1536.9540032112
8.3,31.6,1543.8689851072
8.3,31.7,1550.2339243459
8.3,31.8,1556.0145938332
8.3,31.9,1561.5242044425
8.3,32.0,1567.1208678744
8.3,32.1,1573.3275666879
8.3,32.2,1580.2165145102
8.3,32.3,1587.4734755652
8.3,32.4,1595.0127928108
8.3,32.5,1602.4519300113
8.3,32.6,1609.1379790712
8.3,32.7,1614.9744439446
8.3,32.8,1620.2843164412
8.3,32.9,1625.1785118491
8.3,33.0,1629.9590748528
8.3,33.1,1634.9638607372
8.3,33.2,1640.4324464399
8.3,33.3,1646.1049340396
8.3,33.4,1651.4947243652
8.3,33.5,1656.1359645977
8.3,33.6,1659.7849201129
8.3,33.7,1662.8956257136
8.3,33.8,1665.7595568521
8.3,33.9,1669.0337866118
8.3,34.0,1672.9791945111
8.3,34.1,1677.0209836703
8.3,34.2,1680.3238702345
8.3,34.3,1682.4778132017
8.3,34.4,1683.7890741365
8.3,34.5,1684.9408096923
8.3,34.6,1686.3910434958
8.3,34.7,1687.6864948911
8.3,34.8,1688.5667536411
8.3,34.9,1689.2678372429
8.3,35.0,1689.6561073304
8.3,35.1,1689.5406330432
8.3,35.2,1689.3954473284
8.3,35.3,1689.6241067939
8.3,35.4,1689.9330867762
8.3,35.5,1690.0188724143
8.3,35.6,1689.6275086767
8.3,35.7,1688.8755949709
8.3,35.8,1687.9660287263
8.3,35.9,1686.6775707186
8.3,36.0,1684.8650413178
8.3,36.1,1682.8056461466
8.3,36.2,1680.7974036902
8.3,36.3,1679.0221169506
8.3,36.4,1677.3810956936
8.3,36.5,1675.9619263490
8.3,36.6,1675.2235764521
8.3,36.7,1675.0760301893
8.3,36.8,1675.3599937582
8.3,36.9,1675.7337603322
8.3,37.0,1675.8482293135
8.3,37.1,1675.6845637002
8.3,37.2,1675.7486474791
8.3,37.3,1676.1166467368
8.3,37.4,1676.8161666800
8.3,37.5,1677.8972415262
8.3,37.6,1679.1036480035
8.3,37.7,1680.1384327519
8.3,37.8,1680.8599111046
8.3,37.9,1681.6041955606
8.3,38.0,1682.8593768630
8.3,38.1,1684.8399468357
8.3,38.2,1687.7238566649
8.3,38.3,1691.3259751525
8.3,38.4,1695.4253167122
8.3,38.5,1699.8861407555
8.3,38.6,1704.0208642402
8.3,38.7,1707.1228476899
8.3,38.8,1709.7611617374
8.3,38.9,1712.5453139122
8.3,39.0,1715.5594134126
8.3,39.1,1719.0164651327
8.3,39.2,1722.6909819308
8.3,39.3,1726.3995126792
8.3,39.4,1730.3460392610
8.3,39.5,1734.6487370393
8.3,39.6,1738.7703566278
8.3,39.7,1742.3299541506
8.3,39.8,1744.9957219508
8.3,39.9,1746.5727784861
8.3,40.0,1747.2639680783
8.4,20.0,1630.2565361029
8.4,20.1,1629.6996086322
8.4,20.2,1628.9559700941
8.4,20.3,1627.8298588942
8.4,20.4,1626.7929955699
8.4,20.5,1626.0668561154
8.4,20.6,1625.2052566149
8.4,20.7,1623.9690984089
8.4,20.8,1622.5230631258
8.4,20.9,1621.0004761409
8.4,21.0,1619.4374292042
8.4,21.1,1618.0727488213
8.4,21.2,1616.9993821514
8.4,21.3,1616.1762939551
8.4,21.4,1615.4080443123
