omega1_deg,omega2_deg,E
9.2,25.0,1143.1484712146
9.2,25.1,1140.3249951826
9.2,25.2,1137.6100207262
9.2,25.3,1134.9570055567
9.2,25.4,1132.4845156654
9.2,25.5,1130.2363659022
9.2,25.6,1127.8433234611
9.2,25.7,1125.1834018613
9.2,25.8,1122.4891519691
9.2,25.9,1119.9584019893
9.2,26.0,1117.6007368929
9.2,26.1,1115.1187434586
9.2,26.2,1112.1579855182
9.2,26.3,1108.5304669396
9.2,26.4,1104.2802976244
9.2,26.5,1099.6880931291
9.2,26.6,1095.1608682622
9.2,26.7,1090.5985296730
9.2,26.8,1085.7895919272
9.2,26.9,1081.0519204458
9.2,27.0,1076.6635650469
9.2,27.1,1072.3611791188
9.2,27.2,1067.9269889618
9.2,27.3,1063.3513575995
9.2,27.4,1058.7740731702
9.2,27.5,1054.7673995977
9.2,27.6,1051.5869536901
9.2,27.7,1048.8431910243
9.2,27.8,1045.9033032460
9.2,27.9,1042.7924822339
9.2,28.0,1039.4616406077
9.2,28.1,1036.1054037515
9.2,28.2,1033.1337915780
9.2,28.3,1030.5713472450
9.2,28.4,1028.4260817543
9.2,28.5,1026.7042622047
9.2,28.6,1024.8921718556
9.2,28.7,1022.6146363266
9.2,28.8,1020.3763134450
9.2,28.9,1019.1366724355
9.2,29.0,1018.7989379150
9.2,29.1,1018.8985339562
9.2,29.2,1019.3507214262
9.2,29.3,1019.9253530185
9.2,29.4,1020.4808981476
9.2,29.5,1021.8005939211
9.2,29.6,1024.2063364479
9.2,29.7,1027.3166369087
9.2,29.8,1031.2158200743
9.2,29.9,1035.7133924173
9.2,30.0,1039.9208515138
9.2,30.1,1043.7953039253
9.2,30.2,1047.7982263088
9.2,30.3,1051.8234837826
9.2,30.4,1055.7094656665
9.2,30.5,1059.6836506811
9.2,30.6,1063.7043648516
9.2,30.7,1067.5169797360
9.2,30.8,1071.2598962001
9.2,30.9,1075.0647492853
9.2,31.0,1079.3962882361
9.2,31.1,1084.5233095478
9.2,31.2,1089.9981971686
9.2,31.3,1094.8045705178
9.2,31.4,1098.7195387789
9.2,31.5,1102.2343817850
9.2,31.6,1105.7489993277
9.2,31.7,1109.2022272776
9.2,31.8,1112.7716064568
9.2,31.9,1116.1841200587
9.2,32.0,1118.9452522332
9.2,32.1,1121.0842155887
9.2,32.2,1122.9785758078
9.2,32.3,1125.0032937653
9.2,32.4,1127.4481641287
9.2,32.5,1130.3746311360
9.2,32.6,1133.6916238709
9.2,32.7,1137.2678931391
9.2,32.8,1140.7860335366
9.2,32.9,1143.9264779639
9.2,33.0,1146.8365486348
9.2,33.1,1149.6847160674
9.2,33.2,1152.6595489473
9.2,33.3,1155.5916631484
9.2,33.4,1158.2949687600
9.2,33.5,1160.9744521425
9.2,33.6,1163.2895601029
9.2,33.7,1164.9491149666
9.2,33.8,1166.2343403205
9.2,33.9,1167.6754482365
9.2,34.0,1169.4450538339
9.2,34.1,1171.1718877059
9.2,34.2,1172.9545654046
9.2,34.3,1175.0311006749
9.2,34.4,1177.3055519549
9.2,34.5,1179.4281219312
9.2,34.6,1181.1801480995
9.2,34.7,1182.6257163543
9.2,34.8,1184.0041320647
9.2,34.9,1185.5169766544
9.2,35.0,1187.4275955624
9.2,35.1,1189.9867248766
9.2,35.2,1192.6880444229
9.2,35.3,1195.2754776289
9.2,35.4,1198.0764492687
9.2,35.5,1201.0234218706
9.2,35.6,1203.8387619548
9.2,35.7,1206.3839026013
9.2,35.8,1208.7554340833
9.2,35.9,1211.2679370671
9.2,36.0,1213.6301606162
9.2,36.1,1215.4454181004
9.2,36.2,1217.1233569555
9.2,36.3,1219.1863133310
9.2,36.4,1221.8012942048
9.2,36.5,1224.8625287517
9.2,36.6,1228.0657856665
9.2,36.7,1231.2004328377
9.2,36.8,1234.3312951906
9.2,36.9,1237.1495378893
9.2,37.0,1239.5767756398
9.2,37.1,1242.1138291187
9.2,37.2,1245.3194850564
9.2,37.3,1249.3748486217
9.2,37.4,1253.4110400968
9.2,37.5,1256.9002011204
9.2,37.6,1260.2275989058
9.2,37.7,1263.9138585263
9.2,37.8,1268.0931000903
9.2,37.9,1272.6405279997
9.2,38.0,1277.2842276464
9.2,38.1,1282.0566419827
9.2,38.2,1286.8522423706
9.2,38.3,1291.3738375465
9.2,38.4,1295.5825612952
9.2,38.5,1299.2561822936
9.2,38.6,1302.6305944231
9.2,38.7,1306.0729132739
9.2,38.8,1309.5259833974
9.2,38.9,1312.7733672289
9.2,39.0,1315.7485490832
9.2,39.1,1318.3487543329
9.2,39.2,1320.4950799589
9.2,39.3,1322.6042853472
9.2,39.4,1325.1152034447
9.2,39.5,1327.9115731934
9.2,39.6,1330.8320348225
9.2,39.7,1333.6959737159
9.2,39.8,1336.3985121220
9.2,39.9,1338.7628836897
9.2,40.0,1340.7032233566
9.3,20.0,1306.1296539442
9.3,20.1,1302.7089507043
9.3,20.2,1299.2648636116
9.3,20.3,1295.5483497852
9.3,20.4,1291.2729965158
9.3,20.5,1286.7356119310
9.3,20.6,1282.2780284106
9.3,20.7,1277.9537567036
9.3,20.8,1273.6443726654
9.3,20.9,1269.3078164885
9.3,21.0,1265.2030311681
9.3,21.1,1261.2027366521
9.3,21.2,1257.0012927171
9.3,21.3,1252.8584803624
9.3,21.4,1249.0869878844
9.3,21.5,1245.5751388655
9.3,21.6,1242.4492972749
9.3,21.7,1239.8509419497
9.3,21.8,1237.7977773528
9.3,21.9,1236.2756550219
9.3,22.0,1234.8400717187
9.3,22.1,1232.7571299306
9.3,22.2,1229.7551714771
9.3,22.3,1226.3101304491
9.3,22.4,1222.6484140042
9.3,22.5,1218.7316601907
9.3,22.6,1214.7377853636
9.3,22.7,1211.0623022149
9.3,22.8,1207.3573866658
9.3,22.9,1203.3912169185
9.3,23.0,1199.5944257255
9.3,23.1,1196.3322942237
9.3,23.2,1193.5018864465
9.3,23.3,1191.0328574612
9.3,23.4,1188.7008441584
9.3,23.5,1186.4425382820
9.3,23.6,1184.1883057621
9.3,23.7,1181.8729641478
9.3,23.8,1179.1837334422
9.3,23.9,1175.9993474691
9.3,24.0,1172.4708207464
9.3,24.1,1168.7936638633
9.3,24.2,1165.1532486678
9.3,24.3,1161.6202896801
9.3,24.4,1158.1731933749
9.3,24.5,1154.6691814311
9.3,24.6,1151.1324946614
9.3,24.7,1147.4114411873
9.3,24.8,1143.4583895624
9.3,24.9,1139.8130497552
9.3,25.0,1136.9607088003
9.3,25.1,1134.5566993915
9.3,25.2,1131.9572109449
9.3,25.3,1129.0516959110
9.3,25.4,1126.2702280673
9.3,25.5,1123.8678083135
9.3,25.6,1121.5887250380
9.3,25.7,1119.0736145946
9.3,25.8,1116.2839810206
9.3,25.9,1113.5567856291
9.3,26.0,1111.1419582078
9.3,26.1,1108.9343535579
9.3,26.2,1106.4262896798
9.3,26.3,1103.0412746727
9.3,26.4,1098.6989262043
9.3,26.5,1093.7690815676
9.3,26.6,1089.0165814752
9.3,26.7,1084.3592213261
9.3,26.8,1079.5426167862
9.3,26.9,1074.8242487833
9.3,27.0,1070.3880815665
9.3,27.1,1065.9705911669
9.3,27.2,1061.4474786174
9.3,27.3,1056.8693936873
9.3,27.4,1052.3371930474
9.3,27.5,1048.2138934440
9.3,27.6,1044.7531478515
9.3,27.7,1041.5425687182
9.3,27.8,1038.2544635413
9.3,27.9,1035.0304706180
9.3,28.0,1031.6709470253
9.3,28.1,1028.1950026552
9.3,28.2,1024.8776760980
9.3,28.3,1021.9809224037
9.3,28.4,1019.6656865525
9.3,28.5,1017.8792711525
9.3,28.6,1016.0368580285
9.3,28.7,1013.7999652173
9.3,28.8,1011.6823144162
9.3,28.9,1010.5130465224
9.3,29.0,1010.1879802777
9.3,29.1,1010.2352835761
9.3,29.2,1010.6190374154
9.3,29.3,1010.8946910946
9.3,29.4,1010.9750553419
9.3,29.5,1011.9800739840
9.3,29.6,1014.4881231581
9.3,29.7,1017.9144295528
9.3,29.8,1021.9811746625
9.3,29.9,1026.6626888097
9.3,30.0,1031.2342960955
9.3,30.1,1035.3428142784
9.3,30.2,1039.4034122413
9.3,30.3,1043.5372252137
9.3,30.4,1047.4089484521
9.3,30.5,1051.1413379133
9.3,30.6,1054.7745766072
9.3,30.7,1058.2185037071
9.3,30.8,1061.7059416232
9.3,30.9,1065.5291694378
9.3,31.0,1070.0123313667
9.3,31.1,1075.3319107343
9.3,31.2,1081.1405967845
9.3,31.3,1086.4210606519
9.3,31.4,1090.6108861461
9.3,31.5,1094.1359449641
9.3,31.6,1097.5382582306
9.3,31.7,1101.0060263781
9.3,31.8,1104.7007785558
9.3,31.9,1108.2963624404
9.3,32.0,1111.2454308706
9.3,32.1,1113.5685560642
9.3,32.2,1115.5412475739
9.3,32.3,1117.6851529507
9.3,32.4,1120.3598917833
9.3,32.5,1123.1619520145
9.3,32.6,1126.1746065413
9.3,32.7,1129.6311375627
9.3,32.8,1133.0580154894
9.3,32.9,1135.9809193630
9.3,33.0,1138.7563824170
9.3,33.1,1141.7176461317
9.3,33.2,1144.7971878578
9.3,33.3,1147.7000537340
9.3,33.4,1150.4809467816
9.3,33.5,1153.2722478647
9.3,33.6,1155.4900808695
9.3,33.7,1156.9288957807
9.3,33.8,1158.0964443988
9.3,33.9,1159.5447802915
9.3,34.0,1161.4143669142
9.3,34.1,1163.4860756251
9.3,34.2,1165.5430845901
9.3,34.3,1167.5988447093
9.3,34.4,1169.6694206605
9.3,34.5,1171.5383295244
9.3,34.6,1173.1523194179
9.3,34.7,1174.5846955776
9.3,34.8,1176.0695143429
9.3,34.9,1177.8171177047
9.3,35.0,1179.9837334384
9.3,35.1,1182.8049788091
9.3,35.2,1185.7902845302
9.3,35.3,1188.6785239676
9.3,35.4,1191.6563046265
9.3,35.5,1194.7295509473
9.3,35.6,1197.6099234724
9.3,35.7,1200.1930712115
9.3,35.8,1202.6558791002
9.3,35.9,1205.3134951491
9.3,36.0,1207.4967073212
9.3,36.1,1208.9779644535
9.3,36.2,1210.5246285517
9.3,36.3,1212.6736809954
9.3,36.4,1215.4365828390
9.3,36.5,1218.6108574022
9.3,36.6,1221.7864276638
9.3,36.7,1224.8903557412
9.3,36.8,1228.0112460021
9.3,36.9,1230.9956002362
9.3,37.0,1233.7667376487
9.3,37.1,1236.5570078176
9.3,37.2,1239.7091506980
9.3,37.3,1243.6549048933
9.3,37.4,1247.7424802738
9.3,37.5,1251.4640018178
9.3,37.6,1254.9534968505
9.3,37.7,1258.6367363069
9.3,37.8,1262.8167678389
9.3,37.9,1267.3910984185
9.3,38.0,1272.1146314647
9.3,38.1,1277.0033394608
9.3,38.2,1281.7854953303
9.3,38.3,1286.2560851784
9.3,38.4,1290.3339746956
9.3,38.5,1293.9113831006
9.3,38.6,1297.1968594546
9.3,38.7,1300.5200618465
9.3,38.8,1303.9044396921
9.3,38.9,1307.2270424891
9.3,39.0,1310.3461637774
9.3,39.1,1313.1343384274
9.3,39.2,1315.3578415572
9.3,39.3,1317.4019415154
9.3,39.4,1319.6934245170
9.3,39.5,1322.3110048463
9.3,39.6,1325.2044118902
9.3,39.7,1328.1577456680
9.3,39.8,1331.0682850618
9.3,39.9,1333.5575195794
9.3,40.0,1335.4020284034
9.4,20.0,1300.4120151138
9.4,20.1,1296.9018314639
9.4,20.2,1293.2705605164
9.4,20.3,1289.3871860579
9.4,20.4,1285.0507905493
9.4,20.5,1280.4709684118
9.4,20.6,1275.9574473024
9.4,20.7,1271.5734997433
9.4,20.8,1267.2323636192
9.4,20.9,1262.8886012954
9.4,21.0,1258.7434207380
9.4,21.1,1254.7547218861
9.4,21.2,1250.7829556053
9.4,21.3,1246.8763021883
9.4,21.4,1243.2111381561
9.4,21.5,1239.7451493087
9.4,21.6,1236.5030791056
9.4,21.7,1233.7296821448
9.4,21.8,1231.4560801806
9.4,21.9,1229.7142498108
9.4,22.0,1228.1101957065
9.4,22.1,1226.0849133846
9.4,22.2,1223.2337760203
9.4,22.3,1219.9412218088
9.4,22.4,1216.4019464132
9.4,22.5,1212.3638797053
9.4,22.6,1208.1238859977
9.4,22.7,1204.2296202534
9.4,22.8,1200.5327960666
9.4,22.9,1196.6530621903
9.4,23.0,1192.7929092315
9.4,23.1,1189.3184709533
9.4,23.2,1186.2718830062
9.4,23.3,1183.7127300215
9.4,23.4,1181.4596045090
9.4,23.5,1179.3812541952
9.4,23.6,1177.3858904556
9.4,23.7,1175.1255241344
9.4,23.8,1172.4035534146
9.4,23.9,1169.3705809715
9.4,24.0,1166.1821055715
9.4,24.1,1162.8895712824
9.4,24.2,1159.5554193990
9.4,24.3,1156.1912444600
9.4,24.4,1152.6803093916
9.4,24.5,1149.0026022220
9.4,24.6,1145.2851334611
9.4,24.7,1141.3843990576
9.4,24.8,1137.2661390849
9.4,24.9,1133.5961409312
9.4,25.0,1130.8305329965
9.4,25.1,1128.6440202439
9.4,25.2,1126.2250506495
9.4,25.3,1123.2642314400
9.4,25.4,1120.2921379987
9.4,25.5,1117.7747313480
9.4,25.6,1115.5420620911
9.4,25.7,1113.2713558507
9.4,25.8,1110.6017112436
9.4,25.9,1107.7352215787
9.4,26.0,1105.1041607477
9.4,26.1,1102.8795694492
9.4,26.2,1100.4730679727
9.4,26.3,1097.1855755099
9.4,26.4,1092.8488686794
9.4,26.5,1087.8993605566
9.4,26.6,1083.0477195844
9.4,26.7,1078.1535092930
9.4,26.8,1073.1129771032
9.4,26.9,1068.1890864820
9.4,27.0,1063.5382672986
9.4,27.1,1058.9321369524
9.4,27.2,1054.4248098619
9.4,27.3,1050.0761718703
9.4,27.4,1045.7817826306
9.4,27.5,1041.6767500211
9.4,27.6,1037.9076402914
9.4,27.7,1034.2079255364
9.4,27.8,1030.6200485751
9.4,27.9,1027.3734986071
9.4,28.0,1024.0064147267
9.4,28.1,1020.3623631535
9.4,28.2,1016.6789269600
9.4,28.3,1013.4632168266
9.4,28.4,1010.9983665916
9.4,28.5,1009.0007795906
9.4,28.6,1006.9641373183
9.4,28.7,1004.8140950984
9.4,28.8,1003.1471886382
9.4,28.9,1002.3958692473
9.4,29.0,1002.2526296035
9.4,29.1,1002.2622909636
9.4,29.2,1002.3302939949
9.4,29.3,1002.0876205290
9.4,29.4,1001.5933903156
9.4,29.5,1002.2386735765
9.4,29.6,1004.8050792187
9.4,29.7,1008.4299748834
9.4,29.8,1012.4768957697
9.4,29.9,1016.9952844904
9.4,30.0,1021.6736188846
9.4,30.1,1026.0817917696
9.4,30.2,1030.2415760109
9.4,30.3,1034.4340404055
9.4,30.4,1038.3830496613
9.4,30.5,1041.9606869447
9.4,30.6,1045.2588279180
9.4,30.7,1048.4705256970
9.4,30.8,1051.8732397396
9.4,30.9,1055.8059548918
9.4,31.0,1060.5627582349
9.4,31.1,1066.0883665019
9.4,31.2,1072.0040830699
9.4,31.3,1077.5277115158
9.4,31.4,1082.0508277062
9.4,31.5,1085.8145841679
9.4,31.6,1089.3439672927
9.4,31.7,1092.9267168005
9.4,31.8,1096.6460482771
9.4,31.9,1100.1951654391
9.4,32.0,1103.2272494884
9.4,32.1,1105.7000629263
9.4,32.2,1107.8210424833
9.4,32.3,1110.1280088448
9.4,32.4,1112.8582773129
9.4,32.5,1115.5861425522
9.4,32.6,1118.4320394348
9.4,32.7,1121.8048120055
9.4,32.8,1125.1040087147
9.4,32.9,1127.9768056222
9.4,33.0,1130.7646941735
9.4,33.1,1133.8589176755
9.4,33.2,1137.0637009128
9.4,33.3,1140.0961916174
9.4,33.4,1143.0022027107
9.4,33.5,1145.7635585009
9.4,33.6,1147.8137064134
9.4,33.7,1149.1618201010
9.4,33.8,1150.4029553223
9.4,33.9,1151.9508907588
9.4,34.0,1153.8936493865
9.4,34.1,1156.1041009012
9.4,34.2,1158.2709504821
9.4,34.3,1160.2748765780
9.4,34.4,1162.0412197882
9.4,34.5,1163.5631131024
9.4,34.6,1165.1254796104
9.4,34.7,1166.8184889918
9.4,34.8,1168.6103890861
9.4,34.9,1170.7042578475
9.4,35.0,1173.2351812707
9.4,35.1,1176.1950306378
9.4,35.2,1179.2943780689
9.4,35.3,1182.3004764895
9.4,35.4,1185.3178306269
9.4,35.5,1188.2895196753
9.4,35.6,1191.0515628215
9.4,35.7,1193.5785436858
9.4,35.8,1196.2479887270
9.4,35.9,1199.0363424748
9.4,36.0,1201.1377685222
9.4,36.1,1202.4689216855
9.4,36.2,1204.0759482374
9.4,36.3,1206.4040499006
9.4,36.4,1209.3188307906
9.4,36.5,1212.5337345559
9.4,36.6,1215.6151255139
9.4,36.7,1218.5947511598
9.4,36.8,1221.6302317741
9.4,36.9,1224.6460162066
9.4,37.0,1227.5748545524
9.4,37.1,1230.4405848689
9.4,37.2,1233.4821072297
9.4,37.3,1237.3060047574
9.4,37.4,1241.4847156661
9.4,37.5,1245.4342577724
9.4,37.6,1249.2686305426
9.4,37.7,1253.2307034112
9.4,37.8,1257.5076744227
9.4,37.9,1262.0745236014
9.4,38.0,1266.8516660280
9.4,38.1,1271.8261632965
9.4,38.2,1276.6010327977
9.4,38.3,1280.9384461784
9.4,38.4,1284.8152532835
9.4,38.5,1288.2401309971
9.4,38.6,1291.4840767343
9.4,38.7,1294.8006600434
9.4,38.8,1298.1507759214
9.4,38.9,1301.5709944856
9.4,39.0,1304.8563755607
9.4,39.1,1307.7052956615
9.4,39.2,1309.9356140905
9.4,39.3,1311.8043596697
9.4,39.4,1313.7670718248
9.4,39.5,1316.1787977061
9.4,39.6,1319.0502748837
9.4,39.7,1322.1446352218
9.4,39.8,1325.2193137416
9.4,39.9,1327.7855290882
9.4,40.0,1329.6345905155
9.5,20.0,1294.4865966729
9.5,20.1,1290.9422316917
9.5,20.2,1287.2320980222
9.5,20.3,1283.1773264558
9.5,20.4,1278.7546003324
9.5,20.5,1274.2334785106
9.5,20.6,1269.7243701367
9.5,20.7,1265.3271368528
9.5,20.8,1261.0943620621
9.5,20.9,1256.8773122832
9.5,21.0,1252.7690084083
9.5,21.1,1248.7158561552
9.5,21.2,1244.7502890884
9.5,21.3,1240.9158517886
9.5,21.4,1237.3421007879
9.5,21.5,1233.9437481977
9.5,21.6,1230.5917845078
9.5,21.7,1227.6191734443
9.5,21.8,1225.3699419349
9.5,21.9,1223.5843459417
9.5,22.0,1221.8538926340
9.5,22.1,1219.8026775199
9.5,22.2,1217.0384941284
9.5,22.3,1213.7921149118
9.5,22.4,1210.3502376699
9.5,22.5,1206.3737191525
9.5,22.6,1202.0557103693
9.5,22.7,1198.0223100120
9.5,22.8,1194.3734110170
9.5,22.9,1190.6549513910
9.5,23.0,1186.8608146515
9.5,23.1,1183.2595214182
9.5,23.2,1179.9783415406
9.5,23.3,1176.9778553589
9.5,23.4,1174.4408278627
9.5,23.5,1172.3462045465
9.5,23.6,1170.4381709228
9.5,23.7,1168.1192849528
9.5,23.8,1165.3566684746
9.5,23.9,1162.5065940314
9.5,24.0,1159.7972608306
9.5,24.1,1157.0174035057
9.5,24.2,1154.0230854067
9.5,24.3,1150.8170957641
9.5,24.4,1147.1750857612
9.5,24.5,1143.1804391277
9.5,24.6,1139.1998523265
9.5,24.7,1135.2717151045
9.5,24.8,1131.3011769622
9.5,24.9,1127.7147131400
9.5,25.0,1124.8561656145
9.5,25.1,1122.6803886501
9.5,25.2,1120.4611504903
9.5,25.3,1117.6075801079
9.5,25.4,1114.6195281064
9.5,25.5,1112.0658783973
9.5,25.6,1109.8738541645
9.5,25.7,1107.7177518354
9.5,25.8,1105.1841260932
9.5,25.9,1102.2130628888
9.5,26.0,1099.3028864547
9.5,26.1,1096.8209779108
9.5,26.2,1094.2722243203
9.5,26.3,1090.9005330796
9.5,26.4,1086.6250289412
9.5,26.5,1081.7963798605
9.5,26.6,1076.9009411937
9.5,26.7,1071.6366944084
9.5,26.8,1066.1841211344
9.5,26.9,1060.9985724087
9.5,27.0,1056.1784715950
9.5,27.1,1051.4192108033
9.5,27.2,1046.8911838337
9.5,27.3,1042.7792354434
9.5,27.4,1038.7327675870
9.5,27.5,1034.7652271520
9.5,27.6,1030.7807721349
9.5,27.7,1026.6812620448
9.5,27.8,1022.8309741575
9.5,27.9,1019.4682820683
9.5,28.0,1016.0130911895
9.5,28.1,1012.2569433465
9.5,28.2,1008.4580399062
9.5,28.3,1005.0568487088
9.5,28.4,1002.3828272225
9.5,28.5,1000.0844386534
9.5,28.6,997.7517305151
9.5,28.7,995.7079249053
9.5,28.8,994.5106462081
9.5,28.9,994.1890705907
9.5,29.0,994.1017776001
9.5,29.1,993.9712385986
9.5,29.2,993.6980948438
9.5,29.3,993.0208177911
9.5,29.4,992.1802287619
9.5,29.5,992.5011008009
9.5,29.6,995.0269015313
9.5,29.7,998.7373918885
9.5,29.8,1002.7272891289
9.5,29.9,1007.0661408200
9.5,30.0,1011.7606458556
9.5,30.1,1016.3818257768
9.5,30.2,1020.7969835775
9.5,30.3,1025.1978758644
9.5,30.4,1029.3126695111
9.5,30.5,1032.8934085755
9.5,30.6,1036.0428705518
9.5,30.7,1039.2405055627
9.5,30.8,1042.8437511854
9.5,30.9,1047.0752349287
9.5,31.0,1052.1173451133
9.5,31.1,1057.6794866095
9.5,31.2,1063.3964851827
9.5,31.3,1068.9043318335
9.5,31.4,1073.7705403698
9.5,31.5,1077.9870988123
9.5,31.6,1081.8733132127
9.5,31.7,1085.5442966407
9.5,31.8,1089.0859378352
9.5,31.9,1092.5074317153
9.5,32.0,1095.5255488032
9.5,32.1,1098.0499473109
9.5,32.2,1100.3037352238
9.5,32.3,1102.7538531572
9.5,32.4,1105.4054719731
9.5,32.5,1107.9962242262
9.5,32.6,1110.8094607973
9.5,32.7,1114.0814520267
9.5,32.8,1117.2577898090
9.5,32.9,1120.1352772894
9.5,33.0,1122.9778953258
9.5,33.1,1126.0663619619
9.5,33.2,1129.2852736916
9.5,33.3,1132.4003489750
9.5,33.4,1135.3667756833
9.5,33.5,1138.0587908131
9.5,33.6,1140.0446451753
9.5,33.7,1141.4412063350
9.5,33.8,1142.8967887361
9.5,33.9,1144.6836506098
9.5,34.0,1146.6610440974
9.5,34.1,1148.7123033719
9.5,34.2,1150.8063277136
9.5,34.3,1152.8951558914
9.5,34.4,1154.7039067192
9.5,34.5,1156.0902134271
9.5,34.6,1157.5560217993
9.5,34.7,1159.4215530656
9.5,34.8,1161.5695692741
9.5,34.9,1164.0021283570
9.5,35.0,1166.8249986780
9.5,35.1,1169.8526288786
9.5,35.2,1172.9131994493
9.5,35.3,1175.9672564541
9.5,35.4,1178.9555226040
9.5,35.5,1181.7125580861
9.5,35.6,1184.2586182955
9.5,35.7,1186.6799170751
9.5,35.8,1189.3977217712
9.5,35.9,1192.1247902971
9.5,36.0,1194.1117829487
9.5,36.1,1195.5109038905
9.5,36.2,1197.2946533715
9.5,36.3,1199.7838684422
9.5,36.4,1202.6421845555
9.5,36.5,1205.7742625552
9.5,36.6,1208.8765588786
9.5,36.7,1211.7633226647
9.5,36.8,1214.7258895033
9.5,36.9,1217.8616127891
9.5,37.0,1220.9294502024
9.5,37.1,1223.8809959688
9.5,37.2,1227.0092449464
9.5,37.3,1230.9301044741
9.5,37.4,1235.2070448335
9.5,37.5,1239.3116305306
9.5,37.6,1243.5537654333
9.5,37.7,1248.0276712563
9.5,37.8,1252.5402509969
9.5,37.9,1257.1361461237
9.5,38.0,1261.9770390508
9.5,38.1,1266.9850842834
9.5,38.2,1271.7832312232
9.5,38.3,1276.0596757857
9.5,38.4,1279.7472685533
9.5,38.5,1282.9562687130
9.5,38.6,1286.1865182440
9.5,38.7,1289.6673135910
9.5,38.8,1293.1063025992
9.5,38.9,1296.4706156899
9.5,39.0,1299.6211151325
9.5,39.1,1302.2602034858
9.5,39.2,1304.3192765991
9.5,39.3,1306.0133290185
9.5,39.4,1307.7367316022
9.5,39.5,1309.9666897913
9.5,39.6,1312.8854283086
9.5,39.7,1316.1514388355
9.5,39.8,1319.4089664751
9.5,39.9,1322.1301762205
9.5,40.0,1324.0832443306
9.6,20.0,1289.1998230568
9.6,20.1,1285.5665627123
9.6,20.2,1281.7566702673
9.6,20.3,1277.6322403392
9.6,20.4,1273.1630387158
9.6,20.5,1268.6405698896
9.6,20.6,1264.1602662274
9.6,20.7,1259.7754050334
9.6,20.8,1255.5775665580
9.6,20.9,1251.4140942588
9.6,21.0,1247.2676320467
9.6,21.1,1243.0187795973
9.6,21.2,1238.7909523599
9.6,21.3,1234.9596019099
9.6,21.4,1231.6335423872
9.6,21.5,1228.4174861375
9.6,21.6,1225.0646760773
9.6,21.7,1222.0660695317
9.6,21.8,1219.8301977527
9.6,21.9,1218.0640830078
9.6,22.0,1216.2942058160
9.6,22.1,1214.2012257472
9.6,22.2,1211.4500151952
9.6,22.3,1208.1339714268
9.6,22.4,1204.5048156990
9.6,22.5,1200.5235041864
9.6,22.6,1196.2345388486
9.6,22.7,1192.1033814375
9.6,22.8,1188.3666503578
9.6,22.9,1184.7055688141
9.6,23.0,1181.0565687366
9.6,23.1,1177.5259219031
9.6,23.2,1174.1133727398
9.6,23.3,1170.6867091703
9.6,23.4,1167.7056218571
9.6,23.5,1165.3897169133
9.6,23.6,1163.3999438501
9.6,23.7,1161.0554529292
9.6,23.8,1158.3060525846
9.6,23.9,1155.5853453114
9.6,24.0,1153.2064334187
9.6,24.1,1150.8537248277
9.6,24.2,1148.1441216518
9.6,24.3,1145.0721676166
9.6,24.4,1141.3372244271
9.6,24.5,1137.0460796375
9.6,24.6,1132.8275128647
9.6,24.7,1128.9663807676
9.6,24.8,1125.2476326173
9.6,24.9,1121.7522841367
9.6,25.0,1118.7577074803
9.6,25.1,1116.4411789250
9.6,25.2,1114.3092966663
9.6,25.3,1111.7523076580
9.6,25.4,1108.9053735771
9.6,25.5,1106.3286174816
9.6,25.6,1104.0011372728
9.6,25.7,1101.7221382385
9.6,25.8,1099.1064939192
9.6,25.9,1096.0457525214
9.6,26.0,1093.0742300407
9.6,26.1,1090.5633008362
9.6,26.2,1087.9794269133
9.6,26.3,1084.5993598246
9.6,26.4,1080.3723467122
9.6,26.5,1075.6554676528
9.6,26.6,1070.5919461122
9.6,26.7,1064.9790651907
9.6,26.8,1059.1493544438
9.6,26.9,1053.6990542820
9.6,27.0,1048.7786884716
9.6,27.1,1043.9573484778
9.6,27.2,1039.3791768681
9.6,27.3,1035.3751781986
9.6,27.4,1031.5992628895
9.6,27.5,1027.8559068372
9.6,27.6,1023.9049318895
9.6,27.7,1019.5340220317
9.6,27.8,1015.3401104408
9.6,27.9,1011.6095322638
9.6,28.0,1007.9009543622
9.6,28.1,1004.1244860169
9.6,28.2,1000.4934946622
9.6,28.3,997.2022926127
9.6,28.4,994.4055410248
9.6,28.5,991.8617331731
9.6,28.6,989.3499588097
9.6,28.7,987.3693911782
9.6,28.8,986.4168358987
9.6,28.9,986.2482419252
9.6,29.0,986.1213025491
9.6,29.1,985.7849568473
9.6,29.2,985.3001123449
9.6,29.3,984.4127302717
9.6,29.4,983.2944884571
9.6,29.5,983.3301854367
9.6,29.6,985.6278615931
9.6,29.7,989.2880464683
9.6,29.8,993.2835694803
9.6,29.9,997.6976410883
9.6,30.0,1002.3954276760
9.6,30.1,1006.9854836966
9.6,30.2,1011.5384875963
9.6,30.3,1016.1424621852
9.6,30.4,1020.3801073925
9.6,30.5,1024.0033178318
9.6,30.6,1027.2021257785
9.6,30.7,1030.5725910044
9.6,30.8,1034.5442834793
9.6,30.9,1039.0855242091
9.6,31.0,1044.2380625841
9.6,31.1,1049.6620103526
9.6,31.2,1055.0439336033
9.6,31.3,1060.3569621445
9.6,31.4,1065.4175661728
9.6,31.5,1070.1669734955
9.6,31.6,1074.5413009858
9.6,31.7,1078.3381845316
9.6,31.8,1081.5450442843
9.6,31.9,1084.5668267625
9.6,32.0,1087.3698387698
